name,released,genres,added,playtime,año,generos
Dead Island 2,2023-04-21,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",917,13,2023,"['Adventure', 'Action']"
We Were Here Expeditions: The FriendShip,2023-09-14,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",897,3,2023,"['Casual', 'Indie', 'Adventure']"
Assassin's Creed Mirage,2023-10-05,"[{'id': 4, 'name': 'Action', 'slug': 'action'}]",868,23,2023,['Action']
Forspoken,2023-01-24,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",850,12,2023,"['Adventure', 'Action']"
The Murder of Sonic the Hedgehog,2023-03-31,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 11, 'name': 'Arcade', 'slug': 'arcade'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",843,2,2023,"['Casual', 'Indie', 'Arcade', 'Simulation']"
Sea of Stars,2023-08-28,"[{'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",769,7,2023,['RPG']
Planet of Lana,2023-05-23,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 83, 'name': 'Platformer', 'slug': 'platformer'}]",737,4,2023,"['Adventure', 'Action', 'Puzzle', 'Indie', 'Platformer']"
World of Horror,2023-10-19,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",663,2,2023,"['Indie', 'RPG']"
Fortnite Looping,2023-03-05,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",660,0,2023,"['Shooter', 'Action']"
Cocoon,2023-09-29,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}]",634,4,2023,"['Indie', 'Adventure', 'Puzzle']"
RoboCop: Rogue City,2023-11-02,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",616,5,2023,"['Adventure', 'Action']"
Wo Long: Fallen Dynasty,2023-03-03,"[{'id': 4, 'name': 'Action', 'slug': 'action'}]",602,0,2023,['Action']
Ghostrunner 2,2023-10-26,"[{'id': 4, 'name': 'Action', 'slug': 'action'}]",597,4,2023,['Action']
Have a Nice Death,2023-03-22,"[{'id': 83, 'name': 'Platformer', 'slug': 'platformer'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",592,2,2023,"['Platformer', 'Indie', 'Action']"
Armored Core VI: Fires of Rubicon,2023-08-25,"[{'id': 4, 'name': 'Action', 'slug': 'action'}]",584,11,2023,['Action']
The Invincible,2023-11-06,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",584,5,2023,"['Indie', 'Adventure', 'Action']"
Disney Dreamlight Valley,2023-12-05,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",574,8,2023,"['Adventure', 'Simulation']"
Jusant,2023-10-30,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",519,3,2023,"['Indie', 'Adventure', 'Action']"
Super Mario Bros. Wonder,2023-10-20,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",510,0,2023,['Adventure']
Against the Storm,2023-12-08,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",507,5,2023,"['Strategy', 'Simulation']"
Blasphemous II,2023-08-23,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 83, 'name': 'Platformer', 'slug': 'platformer'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",493,9,2023,"['Indie', 'Platformer', 'Adventure', 'Action']"
Wartales,2023-04-12,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",492,8,2023,"['Indie', 'Strategy', 'Adventure', 'RPG']"
Dune: Spice Wars,2023-09-14,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}]",486,4,2023,['Strategy']
Everspace 2,2023-04-06,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",484,3,2023,"['Indie', 'Action', 'Simulation']"
KartRider: Drift,2023-01-09,"[{'id': 1, 'name': 'Racing', 'slug': 'racing'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",481,1,2023,"['Racing', 'Action']"
Street Fighter 6,2023-06-01,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 6, 'name': 'Fighting', 'slug': 'fighting'}]",478,18,2023,"['Adventure', 'Action', 'Fighting']"
Oxenfree II: Lost Signals,2023-07-12,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",473,7,2023,"['Indie', 'Adventure']"
Stray Gods: The Roleplaying Musical,2023-08-10,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",453,4,2023,"['Adventure', 'RPG']"
The Outer Worlds: Spacer's Choice Edition,2023-03-07,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",441,2,2023,"['Shooter', 'Adventure', 'Action', 'RPG']"
Mortal Kombat 1,2023-09-19,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 6, 'name': 'Fighting', 'slug': 'fighting'}]",425,10,2023,"['Action', 'Fighting']"
BUCKSHOT ROULETTE,2023-12-28,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",423,2,2023,"['Strategy', 'Indie', 'Action', 'Simulation']"
En Garde!,2023-08-15,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 6, 'name': 'Fighting', 'slug': 'fighting'}]",412,2,2023,"['Indie', 'Adventure', 'Action', 'Fighting']"
Farlight 84,2023-04-23,"[{'id': 59, 'name': 'Massively Multiplayer', 'slug': 'massively-multiplayer'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",412,2,2023,"['Massively Multiplayer', 'Adventure', 'Action']"
Counter-Strike 2,2023-09-27,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}]",399,0,2023,['Shooter']
Redfall,2023-05-01,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",396,4,2023,"['Shooter', 'Adventure', 'Action']"
Dread Templar,2023-01-26,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",394,1,2023,"['Shooter', 'Indie', 'Action']"
9 Years of Shadows,2023-03-26,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",394,2,2023,"['Indie', 'Adventure', 'Action']"
Pizza Tower,2023-01-26,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",392,2,2023,"['Indie', 'Action']"
HROT,2023-05-16,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",387,2,2023,"['Shooter', 'Indie', 'Action']"
Viewfinder,2023-07-18,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",382,4,2023,"['Indie', 'Adventure']"
Remnant 2,2023-07-21,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 11, 'name': 'Arcade', 'slug': 'arcade'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",380,3,2023,"['Shooter', 'Arcade', 'Action']"
Palia,2023-10-24,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",377,2,2023,"['Adventure', 'RPG', 'Simulation']"
The Talos Principle 2,2023-11-01,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",374,11,2023,"['Adventure', 'Action']"
Chants of Sennaar,2023-09-05,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}]",371,9,2023,"['Indie', 'Adventure', 'Puzzle']"
Amnesia: The Bunker,2023-06-06,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",371,5,2023,"['Indie', 'Adventure', 'Action']"
Avatar: Frontiers of Pandora,2023-12-07,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",370,10,2023,"['Adventure', 'Action']"
Remnant II,2023-07-21,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",369,13,2023,"['Adventure', 'Action', 'RPG']"
Bramble: The Mountain King,2023-04-27,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",358,5,2023,"['Indie', 'Adventure']"
Lords of the Fallen,2023-10-13,"[{'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",358,0,2023,"['Action', 'RPG']"
The Last Spell,2023-03-08,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",356,4,2023,"['Strategy', 'Indie', 'Action', 'RPG']"
Like a Dragon: Ishin!,2023-02-21,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",354,10,2023,"['Adventure', 'Action']"
Turbo Overkill,2023-08-11,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",348,2,2023,"['Shooter', 'Indie', 'Action']"
Party Animals,2023-09-20,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",340,3,2023,"['Casual', 'Indie', 'Action']"
The Bookwalker: Thief of Tales,2023-06-22,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",335,6,2023,"['Indie', 'Adventure']"
Showgunners,2023-05-02,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}]",328,7,2023,['Strategy']
The Settlers - New Allies,2023-02-17,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}]",317,0,2023,['Strategy']
Blood West,2023-12-05,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",314,2,2023,"['Shooter', 'Action']"
"Warhammer 40,000: Rogue Trader",2023-12-06,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",311,8,2023,"['Indie', 'Strategy', 'Adventure', 'RPG']"
Bomb Rush Cyberfunk,2023-08-18,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",309,5,2023,"['Indie', 'Adventure', 'Action']"
"Warhammer 40,000: Boltgun",2023-05-22,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",306,2,2023,"['Indie', 'Action']"
Shogun Showdown,2023-06-27,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",304,3,2023,"['Strategy', 'Indie', 'RPG']"
Disney Speedstorm,2023-04-18,"[{'id': 1, 'name': 'Racing', 'slug': 'racing'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 15, 'name': 'Sports', 'slug': 'sports'}]",302,2,2023,"['Racing', 'Adventure', 'Action', 'Casual', 'Simulation', 'Sports']"
Caliber,2023-04-12,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 59, 'name': 'Massively Multiplayer', 'slug': 'massively-multiplayer'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",302,1,2023,"['Shooter', 'Massively Multiplayer', 'Action']"
Honkai Star Rail,2023-04-26,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",302,0,2023,"['Adventure', 'RPG']"
Limbus Company,2023-02-26,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",298,2,2023,"['Strategy', 'Action', 'RPG']"
Deliver Us Mars,2023-02-02,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",294,6,2023,"['Indie', 'Adventure', 'Action']"
Halls Of Torment,2023-05-24,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",294,8,2023,"['Indie', 'Action', 'RPG']"
Trepang2,2023-06-21,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",287,4,2023,"['Indie', 'Action']"
Metroid Prime Remastered,2023-02-08,"[{'id': 83, 'name': 'Platformer', 'slug': 'platformer'}, {'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",283,0,2023,"['Platformer', 'Shooter', 'Adventure', 'Action']"
Deceive Inc.,2023-03-21,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",279,3,2023,"['Indie', 'Action']"
Atlas Fallen,2023-08-09,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",276,4,2023,"['Adventure', 'Action', 'RPG']"
Storyteller,2023-03-23,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}]",276,3,2023,"['Adventure', 'Simulation', 'Puzzle']"
Terra Nil,2023-03-28,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",272,6,2023,"['Casual', 'Strategy', 'Indie', 'Simulation']"
Darkest Dungeon 2,2023-05-08,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",268,0,2023,"['Strategy', 'RPG']"
Octopath Traveler 2,2023-02-24,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}]",267,0,2023,['Strategy']
MY HERO ULTRA RUMBLE,2023-09-28,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 59, 'name': 'Massively Multiplayer', 'slug': 'massively-multiplayer'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",267,1,2023,"['Casual', 'Massively Multiplayer', 'Action']"
Cassette Beasts,2023-04-26,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",264,2,2023,"['Indie', 'RPG']"
SpongeBob SquarePants: The Cosmic Shake,2023-01-31,"[{'id': 4, 'name': 'Action', 'slug': 'action'}]",259,3,2023,['Action']
One-armed robber,2023-12-15,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",256,1,2023,"['Strategy', 'Indie', 'Action', 'Simulation']"
Combat Master: Season 1,2023-04-21,"[{'id': 4, 'name': 'Action', 'slug': 'action'}]",255,1,2023,['Action']
Wild Hearts,2023-02-16,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",254,4,2023,"['Adventure', 'Action']"
Fort Solis,2023-08-21,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",253,4,2023,"['Adventure', 'Action']"
The Expanse: A Telltale Series,2023-07-27,"[{'id': 83, 'name': 'Platformer', 'slug': 'platformer'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",252,2,2023,"['Platformer', 'Adventure', 'RPG']"
Operation: Harsh Doorstop,2023-02-15,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",249,1,2023,"['Shooter', 'Action', 'Casual', 'Strategy', 'Simulation', 'Indie']"
Jagged Alliance 3,2023-07-13,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",249,4,2023,"['Strategy', 'Action']"
Cyberpunk 2077 & Phantom Liberty Goodies Collection,2023-06-10,[],245,0,2023,[]
The Lord of the Rings: Gollum,2023-05-25,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",245,2,2023,"['Adventure', 'Action', 'RPG']"
Payday 3,2023-09-21,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",245,11,2023,"['Shooter', 'Adventure', 'Action', 'RPG']"
Friends vs Friends,2023-05-30,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",241,3,2023,"['Indie', 'Action']"
FINAL FANTASY VII EVER CRISIS,2023-09-06,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",239,2,2023,"['Adventure', 'RPG']"
Age of Wonders 4,2023-05-01,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}]",237,10,2023,['Strategy']
Alone in the Dark Prologue,2023-05-26,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",235,1,2023,"['Adventure', 'Action']"
Slay the Princess,2023-10-23,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",233,4,2023,"['Indie', 'Adventure', 'RPG', 'Simulation']"
The Last Case of Benedict Fox,2023-04-27,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",233,2,2023,"['Indie', 'Adventure', 'Action', 'RPG']"
The Day Before,2023-12-07,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 59, 'name': 'Massively Multiplayer', 'slug': 'massively-multiplayer'}]",231,0,2023,"['Shooter', 'Adventure', 'Action', 'Casual', 'Simulation', 'Indie', 'Massively Multiplayer']"
The Pale Beyond,2023-02-24,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",228,1,2023,"['Adventure', 'RPG', 'Strategy', 'Simulation', 'Indie']"
Spells & Secrets,2023-11-09,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 15, 'name': 'Sports', 'slug': 'sports'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",227,2,2023,"['Adventure', 'Action', 'RPG', 'Casual', 'Simulation', 'Sports', 'Indie']"
Cats Hidden in Paris,2023-07-16,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",227,1,2023,"['Casual', 'Indie']"
Contraband Police,2023-03-08,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",226,6,2023,"['Indie', 'Simulation']"
Venba,2023-07-31,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 11, 'name': 'Arcade', 'slug': 'arcade'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",226,2,2023,"['Adventure', 'Casual', 'Arcade', 'Simulation', 'Indie']"
Miasma Chronicles,2023-05-22,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",224,1,2023,"['Strategy', 'Action']"
EA SPORTS FC 24,2023-09-22,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 15, 'name': 'Sports', 'slug': 'sports'}]",224,30,2023,"['Casual', 'Simulation', 'Sports']"
LIZARDS MUST DIE,2023-09-27,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",224,1,2023,"['Indie', 'Adventure', 'Action']"
Horizon Forbidden West - Burning Shores,2023-04-19,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",223,0,2023,"['Adventure', 'Action']"
Children of Silentown,2023-01-11,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",223,5,2023,"['Casual', 'Indie', 'Adventure']"
LEGO 2K Drive,2023-05-18,"[{'id': 1, 'name': 'Racing', 'slug': 'racing'}, {'id': 11, 'name': 'Arcade', 'slug': 'arcade'}]",221,1,2023,"['Racing', 'Arcade']"
Tchia,2023-03-21,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",220,20,2023,"['Adventure', 'Action']"
Landfall Archives,2023-03-31,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",220,1,2023,"['Adventure', 'Action', 'Casual', 'Strategy', 'Simulation', 'Indie']"
Resident Evil 4 - Separate Ways,2023-09-21,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",217,0,2023,"['Shooter', 'Adventure', 'Action']"
