name,rating,ratings_count,added,released,metacritic,has_rating,has_added,has_metacritic,rating_clean,added_clean
WRATH: Aeon of Ruin,3.59,22,884,2019-11-22,,True,True,False,3.59,884
Swag and Sorcery,3.5,52,876,2019-05-08,,True,True,False,3.5,876
Afterparty,3.65,97,871,2019-10-29,74.0,True,True,True,3.65,871
Gato Roboto,3.96,107,869,2019-05-29,,True,True,False,3.96,869
Legend of Keepers: Career of a Dungeon Manager,3.5,25,868,2019-01-08,,True,True,False,3.5,868
Path of Giants,3.2,20,866,2019-08-29,,True,True,False,3.2,866
Kind Words (lo fi chill beats to write to),4.26,69,865,2019-09-12,,True,True,False,4.26,865
60 Seconds! Reatomized,3.6,70,862,2019-07-25,,True,True,False,3.6,862
Himno,3.4,39,857,2019-04-12,,True,True,False,3.4,857
Fun with Ragdolls: The Game,1.87,15,857,2019-08-31,,True,True,False,1.87,857
Deadly Days,2.62,8,855,2019-09-18,,True,True,False,2.62,855
Bee Simulator,2.25,19,853,2019-11-12,58.0,True,True,True,2.25,853
Blazing Chrome,3.77,111,851,2019-07-11,,True,True,False,3.77,851
ToeJam & Earl: Back in the Groove,3.6,19,847,2019-03-01,72.0,True,True,True,3.6,847
Blood: Fresh Supply,4.2,98,843,2019-05-08,77.0,True,True,True,4.2,843
Atomicrops,3.36,20,842,2019-09-05,73.0,True,True,True,3.36,842
Dragon Quest Builders 2,4.02,104,841,2019-07-12,85.0,True,True,True,4.02,841
missed messages.,3.72,94,841,2019-05-01,,True,True,False,3.72,841
Boreal Blade,0.0,5,838,2019-08-28,,True,True,False,0.0,838
Cyberpunk 2077,4.21,2821,13551,2020-12-10,73.0,True,True,True,4.21,13551
Hades,4.44,1974,8875,2020-09-17,93.0,True,True,True,4.44,8875
Fall Guys: Ultimate Knockout,3.73,1324,8870,2020-08-04,80.0,True,True,True,3.73,8870
DOOM Eternal,4.38,1374,7846,2020-03-20,86.0,True,True,True,4.38,7846
The Last of Us Part II,4.42,1872,7170,2020-06-19,93.0,True,True,True,4.42,7170
Ori and the Will of the Wisps,4.43,1255,6335,2020-03-10,91.0,True,True,True,4.43,6335
Black Mesa,4.34,1054,6008,2020-03-06,86.0,True,True,True,4.34,6008
Ghost of Tsushima,4.41,1054,5849,2020-07-17,83.0,True,True,True,4.41,5849
Resident Evil 3,4.04,1020,5213,2020-04-02,80.0,True,True,True,4.04,5213
Mafia II: Definitive Edition,3.88,599,5204,2020-05-19,65.0,True,True,True,3.88,5204
Mafia: Definitive Edition,4.24,1054,5175,2020-09-25,78.0,True,True,True,4.24,5175
Deep Rock Galactic,4.11,662,5163,2020-05-13,84.0,True,True,True,4.11,5163
Final Fantasy VII,4.38,792,5152,2020-04-10,87.0,True,True,True,4.38,5152
Tell Me Why,3.17,292,4514,2020-08-27,76.0,True,True,True,3.17,4514
Assassin's Creed Valhalla,3.69,753,4375,2020-11-10,82.0,True,True,True,3.69,4375
Ghostrunner,3.85,620,4360,2020-10-27,,True,True,False,3.85,4360
Dota Underlords,3.02,770,4254,2020-02-25,,True,True,False,3.02,4254
Marvel's Spider-Man: Miles Morales,4.27,889,4224,2020-11-12,86.0,True,True,True,4.27,4224
Risk of Rain 2,4.15,676,4193,2020-08-11,82.0,True,True,True,4.15,4193
Genshin Impact,3.56,1068,3956,2020-09-28,83.0,True,True,True,3.56,3956
Superhot: Mind Control Delete,3.86,379,3865,2020-07-15,79.0,True,True,True,3.86,3865
Phasmophobia,3.87,425,3576,2020-09-18,,True,True,False,3.87,3576
Factorio,4.37,773,3551,2020-08-14,83.0,True,True,True,4.37,3551
Helltaker,3.97,541,3336,2020-05-11,,True,True,False,3.97,3336
Half-Life: Alyx,4.38,477,3129,2020-03-23,93.0,True,True,True,4.38,3129
Persona 5 Royal,4.75,498,3073,2020-03-31,94.0,True,True,True,4.75,3073
Marvel’s Avengers,2.68,430,2980,2020-09-04,68.0,True,True,True,2.68,2980
Crusader Kings III,4.31,444,2801,2020-09-01,86.0,True,True,True,4.31,2801
Yakuza: Like a Dragon,4.36,352,2727,2020-01-16,85.0,True,True,True,4.36,2727
Spiritfarer,4.12,364,2726,2020-08-18,84.0,True,True,True,4.12,2726
DiRT 5,3.24,240,2689,2020-11-05,79.0,True,True,True,3.24,2689
Wasteland 3,4.06,294,2671,2020-08-28,83.0,True,True,True,4.06,2671
Streets of Rage 4,4.07,486,2634,2020-04-30,84.0,True,True,True,4.07,2634
Star Wars: Squadrons,3.17,269,2588,2020-10-02,79.0,True,True,True,3.17,2588
Watch Dogs: Legion,3.11,398,2568,2020-10-29,72.0,True,True,True,3.11,2568
Kentucky Route Zero,3.99,307,2532,2020-01-28,81.0,True,True,True,3.99,2532
Call of Duty: Black Ops Cold War,3.8,357,2527,2020-11-13,76.0,True,True,True,3.8,2527
Maneater,3.44,254,2526,2020-05-22,68.0,True,True,True,3.44,2526
Astro's Playroom,4.35,559,2507,2020-11-12,83.0,True,True,True,4.35,2507
Mafia III: Definitive Edition,3.15,382,2497,2020-05-19,,True,True,False,3.15,2497
Resident Evil: Resistance,2.18,144,2440,2020-04-03,64.0,True,True,True,2.18,2440
Immortals: Fenyx Rising,3.74,378,2305,2020-12-03,78.0,True,True,True,3.74,2305
The Dark Pictures Anthology: Little Hope,3.78,437,2216,2020-10-30,70.0,True,True,True,3.78,2216
Hellpoint,2.76,51,2213,2020-07-30,61.0,True,True,True,2.76,2213
Moving Out,3.64,195,2184,2020-04-28,77.0,True,True,True,3.64,2184
Carrion,3.86,438,2129,2020-07-23,76.0,True,True,True,3.86,2129
Noita,4.03,288,2108,2020-10-15,76.0,True,True,True,4.03,2108
Amnesia: Rebirth,3.38,174,2105,2020-10-20,78.0,True,True,True,3.38,2105
Desperados III,4.33,212,2086,2020-06-15,84.0,True,True,True,4.33,2086
XCOM: Chimera Squad,3.48,111,2066,2020-04-23,77.0,True,True,True,3.48,2066
Streets of Kamurocho,2.6,68,2042,2020-10-17,,True,True,False,2.6,2042
SpongeBob SquarePants: Battle for Bikini Bottom — Rehydrated,3.69,184,2013,2020-06-23,68.0,True,True,True,3.69,2013
Journey to the Savage Planet,3.66,208,2011,2020-01-28,76.0,True,True,True,3.66,2011
Microsoft Flight Simulator 2020,4.15,268,1999,2020-08-18,90.0,True,True,True,4.15,1999
Tetris Effect: Connected,4.22,256,1968,2020-11-10,90.0,True,True,True,4.22,1968
Warhammer Underworlds: Online,2.34,47,1914,2020-01-29,,True,True,False,2.34,1914
Call of the Sea,3.7,223,1877,2020-12-08,77.0,True,True,True,3.7,1877
Mortal Shell,3.24,226,1850,2020-08-18,75.0,True,True,True,3.24,1850
Animal Crossing: New Horizons,4.31,752,1816,2020-03-20,90.0,True,True,True,4.31,1816
Tony Hawk's Pro Skater 1 + 2,4.29,232,1814,2020-09-04,88.0,True,True,True,4.29,1814
Going Under,3.73,72,1790,2020-09-24,78.0,True,True,True,3.73,1790
Worms Rumble,2.52,106,1786,2020-12-01,67.0,True,True,True,2.52,1786
Monster Train,4.07,123,1778,2020-05-20,86.0,True,True,True,4.07,1778
Armor of Heroes,1.7,43,1765,2020-10-15,,True,True,False,1.7,1765
DOOM 64 (2020),3.65,127,1718,2020-03-19,76.0,True,True,True,3.65,1718
Rogue Company,3.16,158,1717,2020-09-30,75.0,True,True,True,3.16,1717
Townscaper,3.71,199,1713,2020-06-30,,True,True,False,3.71,1713
Crash Bandicoot 4: It’s About Time,3.92,198,1700,2020-10-01,84.0,True,True,True,3.92,1700
Neon Abyss,3.42,138,1697,2020-07-13,78.0,True,True,True,3.42,1697
SnowRunner,3.99,271,1694,2020-04-28,80.0,True,True,True,3.99,1694
Control Ultimate Edition,4.32,333,1681,2020-08-27,82.0,True,True,True,4.32,1681
Gears Tactics,3.87,214,1669,2020-04-28,81.0,True,True,True,3.87,1669
FIFA 21,3.21,264,1655,2020-10-06,67.0,True,True,True,3.21,1655
Endless Zone,2.0,44,1648,2020-10-16,,True,True,False,2.0,1648
West of Dead,3.08,63,1645,2020-06-08,68.0,True,True,True,3.08,1645
Hotshot Racing,3.27,94,1634,2020-09-10,75.0,True,True,True,3.27,1634
Iron Harvest,3.32,112,1633,2020-08-31,75.0,True,True,True,3.32,1633
Squad,3.86,109,1627,2020-09-23,,True,True,False,3.86,1627
Call of Duty: Modern Warfare 2 Campaign Remastered,3.97,283,1626,2020-03-31,71.0,True,True,True,3.97,1626
Unrailed!,3.59,104,1621,2020-09-23,73.0,True,True,True,3.59,1621
Spellbreak,2.92,162,1602,2020-09-03,75.0,True,True,True,2.92,1602
Delores: A Thimbleweed Park Mini-Adventure,2.45,48,1594,2020-05-08,,True,True,False,2.45,1594
F1 2020,3.58,113,1551,2020-07-10,88.0,True,True,True,3.58,1551
Cloudpunk,3.71,133,1543,2020-04-22,65.0,True,True,True,3.71,1543
Persona 5 Strikers,3.91,163,1482,2020-02-20,80.0,True,True,True,3.91,1482
Kingdoms of Amalur: Re-Reckoning,3.41,101,1481,2020-09-08,72.0,True,True,True,3.41,1481
Golden Axed: A Cancelled Prototype,2.48,43,1455,2020-10-18,,True,True,False,2.48,1455
Devolverland Expo,3.38,115,1439,2020-07-11,,True,True,False,3.38,1439
Ghostrunner Demo,3.55,82,1433,2020-10-22,,True,True,False,3.55,1433
The Suicide of Rachel Foster,3.3,126,1415,2020-02-18,63.0,True,True,True,3.3,1415
"Yes, Your Grace",3.82,148,1402,2020-03-06,,True,True,False,3.82,1402
BPM: BULLETS PER MINUTE,3.68,132,1394,2020-09-15,77.0,True,True,True,3.68,1394
The Coma 2: Vicious Sisters,3.43,44,1379,2020-01-27,,True,True,False,3.43,1379
Age of Empires III: Definitive Edition,3.71,103,1374,2020-10-15,75.0,True,True,True,3.71,1374
PGA TOUR 2K21,3.45,43,1371,2020-08-21,75.0,True,True,True,3.45,1371
WWE 2K Battlegrounds,2.47,71,1366,2020-09-18,58.0,True,True,True,2.47,1366
Neighbours back From Hell,4.19,219,1364,2020-10-08,66.0,True,True,True,4.19,1364
Gunfire Reborn,3.92,122,1358,2020-05-22,,True,True,False,3.92,1358
Nioh 2,3.98,147,1346,2020-03-13,85.0,True,True,True,3.98,1346
Ring of Pain,3.72,59,1340,2020-10-14,,True,True,False,3.72,1340
Red Wings: Aces of the Sky,2.17,28,1318,2020-05-21,65.0,True,True,True,2.17,1318
Lightmatter,3.36,46,1315,2020-01-15,73.0,True,True,True,3.36,1315
Iron Danger,2.58,29,1310,2020-03-24,73.0,True,True,True,2.58,1310
Paradise Killer,3.86,56,1310,2020-09-03,84.0,True,True,True,3.86,1310
Serious Sam 4,3.24,208,1309,2020-09-24,63.0,True,True,True,3.24,1309
112 Operator,3.65,49,1306,2020-10-08,,True,True,False,3.65,1306
Carto,3.9,100,1297,2020-10-26,75.0,True,True,True,3.9,1297
Bugsnax,3.54,172,1274,2020-11-12,76.0,True,True,True,3.54,1274
Need for Speed: Hot Pursuit Remastered,3.62,129,1268,2020-11-06,75.0,True,True,True,3.62,1268
Dragon Ball Z: Kakarot,3.74,152,1264,2020-01-16,74.0,True,True,True,3.74,1264
Trailmakers,3.34,71,1258,2020-05-21,,True,True,False,3.34,1258
Spelunky 2,3.87,141,1255,2020-09-15,90.0,True,True,True,3.87,1255
Estranged: The Departure,2.63,80,1233,2020-05-22,,True,True,False,2.63,1233
Bright Memory,3.54,175,1232,2020-03-25,55.0,True,True,True,3.54,1232
Peaky Blinders: Mastermind,2.78,31,1228,2020-06-01,66.0,True,True,True,2.78,1228
Kill It With Fire,3.37,48,1211,2020-08-13,,True,True,False,3.37,1211
OMORI,4.37,157,1208,2020-12-25,,True,True,False,4.37,1208
BEAUTIFUL DESOLATION,3.26,46,1195,2020-02-26,70.0,True,True,True,3.26,1195
Pumpkin Jack,3.66,51,1192,2020-10-23,76.0,True,True,True,3.66,1192
Monster Sanctuary,3.6,47,1179,2020-12-08,79.0,True,True,True,3.6,1179
"Cook, Serve, Delicious! 3?!",3.48,31,1153,2020-01-28,,True,True,False,3.48,1153
Crysis Remastered,3.31,141,1150,2020-09-18,63.0,True,True,True,3.31,1150
Mass Effect: Andromeda Deluxe Edition,3.45,81,1146,2020-06-11,,True,True,False,3.45,1146
Popup Dungeon,2.75,7,1137,2020-08-12,,True,True,False,2.75,1137
Partisans 1941,3.43,52,1129,2020-10-14,74.0,True,True,True,3.43,1129
Unfortunate Spacemen,2.79,52,1094,2020-06-12,,True,True,False,2.79,1094
Relicta,2.77,30,1090,2020-08-03,74.0,True,True,True,2.77,1090
The Henry Stickmin Collection,4.2,62,1089,2020-12-11,,True,True,False,4.2,1089
Drake Hollow,3.45,53,1078,2020-09-30,75.0,True,True,True,3.45,1078
Raji: An Ancient Epic,3.18,57,1063,2020-08-18,70.0,True,True,True,3.18,1063
Coffee Talk,3.81,136,1062,2020-01-28,74.0,True,True,True,3.81,1062
The Pedestrian,4.06,150,1061,2020-01-29,82.0,True,True,True,4.06,1061
VirtuaVerse,2.95,20,1055,2020-05-11,75.0,True,True,True,2.95,1055
The Survivalists,3.21,46,1053,2020-10-09,72.0,True,True,True,3.21,1053
Morkredd,3.02,41,1047,2020-12-10,,True,True,False,3.02,1047
Röki,4.19,56,1044,2020-07-23,79.0,True,True,True,4.19,1044
art of rally,3.43,124,1041,2020-09-23,78.0,True,True,True,3.43,1041
Sludge Life,3.67,81,1036,2020-04-08,73.0,True,True,True,3.67,1036
Through the Darkest of Times,3.11,34,1035,2020-01-29,,True,True,False,3.11,1035
Post Void,3.79,72,1025,2020-08-06,,True,True,False,3.79,1025
Hammerting,1.74,19,1022,2020-10-26,,True,True,False,1.74,1022
In Other Waters,3.53,32,1018,2020-04-02,,True,True,False,3.53,1018
Ultrakill,4.4,119,1016,2020-09-02,,True,True,False,4.4,1016
Wildfire,3.12,23,1011,2020-05-26,76.0,True,True,True,3.12,1011
Command & Conquer Remastered Collection,4.19,88,1006,2020-06-05,82.0,True,True,True,4.19,1006
Out of Space,3.43,30,1004,2020-02-26,,True,True,False,3.43,1004
shapez.io,3.81,25,996,2020-05-19,,True,True,False,3.81,996
Saints Row: The Third Remastered,3.71,134,995,2020-05-22,73.0,True,True,True,3.71,995
The Walking Dead: Saints & Sinners,3.81,70,993,2020-01-23,80.0,True,True,True,3.81,993
ELDERBORN,3.69,32,987,2020-01-29,,True,True,False,3.69,987
Darksburg,2.88,25,983,2020-09-23,61.0,True,True,True,2.88,983
Vampire: The Masquerade - Shadows of New York,3.27,32,979,2020-09-10,,True,True,False,3.27,979
Project Wingman,3.89,27,977,2020-11-30,75.0,True,True,True,3.89,977
Wingspan,3.65,41,972,2020-09-16,81.0,True,True,True,3.65,972
Temtem,3.54,79,968,2020-01-21,77.0,True,True,True,3.54,968
Wolcen: Lords of Mayhem,3.36,123,962,2020-02-13,60.0,True,True,True,3.36,962
MO:Astray,3.84,32,958,2020-11-12,,True,True,False,3.84,958
Embr,2.8,19,950,2020-05-21,61.0,True,True,True,2.8,950
Cyber Hook,3.63,18,946,2020-09-23,,True,True,False,3.63,946
Maid of Sker,3.1,37,944,2020-07-28,64.0,True,True,True,3.1,944
Valorant,3.52,467,943,2020-06-02,80.0,True,True,True,3.52,943
Crown Trick,3.56,34,939,2020-10-16,80.0,True,True,True,3.56,939
Per Aspera,3.7,31,929,2020-12-03,,True,True,False,3.7,929
The Falconeer,2.8,58,922,2020-11-10,65.0,True,True,True,2.8,922
Zombie Army 4: Dead War,3.36,107,920,2020-02-04,76.0,True,True,True,3.36,920
Bless Unleashed,2.43,52,910,2020-03-12,,True,True,False,2.43,910
Wanderlust: Transsiberian,2.28,18,908,2020-04-02,,True,True,False,2.28,908
Evan's Remains,3.5,21,904,2020-06-10,,True,True,False,3.5,904
Boomerang Fu,3.85,26,899,2020-08-13,,True,True,False,3.85,899
Visage,3.39,126,899,2020-10-30,80.0,True,True,True,3.39,899
Milk inside a bag of milk inside a bag of milk,3.98,129,898,2020-08-26,,True,True,False,3.98,898
Rock of Ages 3: Make & Break,3.29,33,897,2020-07-21,69.0,True,True,True,3.29,897
Samsara Room,4.02,113,895,2020-04-28,,True,True,False,4.02,895
Super Bit Blaster XL,2.64,11,894,2020-03-16,,True,True,False,2.64,894
Builders of Egypt: Prologue,1.97,33,886,2020-03-01,,True,True,False,1.97,886
Calico,3.08,23,885,2020-12-14,,True,True,False,3.08,885
Sackboy: A Big Adventure,4.12,150,885,2020-11-12,81.0,True,True,True,4.12,885
Fae Tactics,2.95,19,883,2020-07-30,,True,True,False,2.95,883
Werewolf: The Apocalypse — Heart of the Forest,2.47,17,883,2020-10-13,72.0,True,True,True,2.47,883
Colt Canyon,3.18,17,883,2020-06-16,,True,True,False,3.18,883
My L'manburg [Dream SMP fangame],4.15,171,876,2020-10-24,,True,True,False,4.15,876
As Far As The Eye,2.88,23,875,2020-09-09,,True,True,False,2.88,875
Totally Reliable Delivery Service,2.86,115,875,2020-04-01,56.0,True,True,True,2.86,875
Ikenfell,3.24,21,873,2020-10-07,72.0,True,True,True,3.24,873
Chicken Police – Paint it RED!,3.81,35,873,2020-11-05,83.0,True,True,True,3.81,873
Alder's Blood Prologue,1.84,32,861,2020-02-04,,True,True,False,1.84,861
Space Crew,1.56,18,853,2020-10-15,64.0,True,True,True,1.56,853
Remothered: Broken Porcelain,2.26,27,853,2020-10-13,44.0,True,True,True,2.26,853
Train Station Renovation,3.36,27,851,2020-10-01,66.0,True,True,True,3.36,851
Struggling,3.06,16,847,2020-08-27,65.0,True,True,True,3.06,847
Roboquest,4.0,37,846,2020-08-20,,True,True,False,4.0,846
Main Assembly,3.0,10,839,2020-04-16,,True,True,False,3.0,839
Morbid: The Seven Acolytes,3.1,20,834,2020-12-03,,True,True,False,3.1,834
Total Tank Simulator,3.24,20,831,2020-05-20,,True,True,False,3.24,831
Ageless,2.83,12,828,2020-07-28,,True,True,False,2.83,828
Yakuza 5 Remastered,4.22,65,822,2020-02-11,82.0,True,True,True,4.22,822
Call of Duty: Warzone,3.62,386,820,2020-03-10,79.0,True,True,True,3.62,820
Observer: System Redux,4.07,97,819,2020-11-10,80.0,True,True,True,4.07,819
The Last Campfire,4.04,116,816,2020-08-27,82.0,True,True,True,4.04,816
Torchlight III,2.9,89,815,2020-10-13,64.0,True,True,True,2.9,815
Halo Infinite,3.65,717,7835,2021-12-08,84.0,True,True,True,3.65,7835
It Takes Two,4.47,1575,5325,2021-03-26,88.0,True,True,True,4.47,5325
Valheim,4.0,612,4911,2021-02-02,,True,True,False,4.0,4911
Resident Evil: Village,4.38,974,4905,2021-05-07,83.0,True,True,True,4.38,4905
Forza Horizon 5,4.3,731,4631,2021-11-08,,True,True,False,4.3,4631
Marvel's Guardians of the Galaxy,4.3,867,4596,2021-10-26,,True,True,False,4.3,4596
Deathloop,3.98,529,4446,2021-09-14,88.0,True,True,True,3.98,4446
Mass Effect: Legendary Edition,4.57,540,3998,2021-05-14,88.0,True,True,True,4.57,3998
Inscryption,4.39,549,3087,2021-10-19,86.0,True,True,True,4.39,3087
The Ascent,3.32,309,2942,2021-07-29,73.0,True,True,True,3.32,2942
Back 4 Blood,3.23,325,2847,2021-10-07,76.0,True,True,True,3.23,2847
Psychonauts 2,4.37,378,2847,2021-08-24,88.0,True,True,True,4.37,2847
Capcom Arcade Stadium,2.71,72,2837,2021-02-17,78.0,True,True,True,2.71,2837
Loop Hero,4.05,464,2728,2021-03-04,83.0,True,True,True,4.05,2728
Far Cry 6,3.36,443,2631,2021-10-07,75.0,True,True,True,3.36,2631
Little Nightmares II,4.38,523,2572,2021-02-10,82.0,True,True,True,4.38,2572
Death's Door,4.18,373,2486,2021-07-20,,True,True,False,4.18,2486
Kena: Bridge of Spirits,3.99,444,2458,2021-09-21,80.0,True,True,True,3.99,2458
Outriders,3.38,322,2424,2021-04-01,73.0,True,True,True,3.38,2424
Hitman 3,4.25,351,2378,2021-01-20,83.0,True,True,True,4.25,2378
Unpacking,4.04,465,2252,2021-11-02,84.0,True,True,True,4.04,2252
Twelve Minutes,3.53,563,2156,2021-08-19,69.0,True,True,True,3.53,2156
Battlefield 2042,2.89,301,2147,2021-11-12,,True,True,False,2.89,2147
Disco Elysium: Final Cut,4.65,621,2076,2021-03-30,90.0,True,True,True,4.65,2076
Vampire: The Masquerade - Bloodhunt,3.0,118,2060,2021-09-07,,True,True,False,3.0,2060
The Medium,3.53,400,2031,2021-01-28,74.0,True,True,True,3.53,2031
Subnautica: Below Zero,4.0,305,2011,2021-05-14,80.0,True,True,True,4.0,2011
Black Book,4.05,184,2010,2021-08-10,78.0,True,True,True,4.05,2010
Ratchet & Clank: Rift Apart,4.39,380,1994,2021-06-11,88.0,True,True,True,4.39,1994
NieR Replicant v1.22474487139...,4.38,249,1966,2021-04-23,82.0,True,True,True,4.38,1966
Death Stranding Director's Cut,4.25,240,1849,2021-09-24,,True,True,False,4.25,1849
Scarlet Nexus,3.61,204,1836,2021-06-25,79.0,True,True,True,3.61,1836
Biomutant,2.75,237,1825,2021-05-25,69.0,True,True,True,2.75,1825
Narita Boy,3.33,75,1823,2021-03-30,75.0,True,True,True,3.33,1823
Life is Strange: True Colors,3.81,390,1809,2021-09-10,,True,True,False,3.81,1809
Returnal,4.15,295,1776,2021-04-30,86.0,True,True,True,4.15,1776
Breathedge,3.69,271,1747,2021-02-25,66.0,True,True,True,3.69,1747
Tales of Arise,3.95,174,1643,2021-09-10,85.0,True,True,True,3.95,1643
The Forgotten City,4.24,245,1595,2021-07-28,,True,True,False,4.24,1595
Greak: Memories of Azur,3.0,32,1585,2021-08-16,,True,True,False,3.0,1585
Totally Accurate Battle Simulator,3.73,226,1570,2021-04-01,,True,True,False,3.73,1570
Yakuza 3 Remastered,3.63,103,1556,2021-01-27,77.0,True,True,True,3.63,1556
New World,3.09,147,1554,2021-09-28,70.0,True,True,True,3.09,1554
Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,2.98,87,1550,2021-11-09,,True,True,False,2.98,1550
Pathfinder: Wrath of the Righteous,4.22,122,1547,2021-09-02,81.0,True,True,True,4.22,1547
Dagon: by H. P. Lovecraft,3.45,63,1541,2021-09-23,,True,True,False,3.45,1541
Curse of the Dead Gods,3.65,183,1526,2021-02-23,81.0,True,True,True,3.65,1526
Monster Hunter Rise,4.21,173,1500,2021-03-26,87.0,True,True,True,4.21,1500
Road 96,3.94,242,1471,2021-08-16,78.0,True,True,True,3.94,1471
The Dark Pictures Anthology: House of Ashes,3.9,339,1456,2021-10-22,73.0,True,True,True,3.9,1456
Sable,3.49,154,1432,2021-09-23,74.0,True,True,True,3.49,1432
FIFA 22,3.39,226,1419,2021-09-27,76.0,True,True,True,3.39,1419
Goose Goose Duck,3.33,63,1385,2021-04-30,,True,True,False,3.33,1385
Turnip Boy Commits Tax Evasion,3.85,89,1382,2021-04-22,74.0,True,True,True,3.85,1382
Hot Wheels Unleashed,3.43,104,1358,2021-09-27,74.0,True,True,True,3.43,1358
Super Animal Royale,3.02,98,1341,2021-08-26,,True,True,False,3.02,1341
Rustler,2.64,32,1304,2021-08-31,62.0,True,True,True,2.64,1304
Tribes of Midgard,3.16,82,1288,2021-07-27,72.0,True,True,True,3.16,1288
Humankind,3.66,158,1273,2021-08-17,77.0,True,True,True,3.66,1273
Diablo II: Resurrected,4.09,247,1272,2021-09-23,80.0,True,True,True,4.09,1272
Age of Empires IV,3.9,150,1272,2021-10-28,81.0,True,True,True,3.9,1272
Everhood,4.18,71,1237,2021-03-03,82.0,True,True,True,4.18,1237
Nickelodeon All-Star Brawl,2.86,52,1210,2021-10-05,,True,True,False,2.86,1210
Chivalry 2,3.73,89,1198,2021-06-08,78.0,True,True,True,3.73,1198
Omno,3.5,90,1198,2021-07-29,76.0,True,True,True,3.5,1198
Bright Memory: Infinite,3.55,142,1196,2021-11-12,65.0,True,True,True,3.55,1196
Knockout City,3.15,95,1161,2021-05-21,82.0,True,True,True,3.15,1161
Grand Theft Auto: San Andreas – The Definitive Edition,3.06,152,1159,2021-11-11,,True,True,False,3.06,1159
Endzone - A World Apart,3.51,45,1150,2021-03-18,,True,True,False,3.51,1150
Genesis Noir,3.63,78,1143,2021-03-26,80.0,True,True,True,3.63,1143
Call of Duty: Vanguard,3.06,125,1136,2021-11-05,,True,True,False,3.06,1136
I Am Fish,3.15,54,1112,2021-09-16,,True,True,False,3.15,1112
Industria,2.95,37,1099,2021-09-30,66.0,True,True,True,2.95,1099
The Life and Suffering of Sir Brante,4.21,180,1097,2021-03-04,82.0,True,True,True,4.21,1097
Skul: The Hero Slayer,3.58,133,1095,2021-01-21,80.0,True,True,True,3.58,1095
Tails Noir,3.41,90,1094,2021-06-08,68.0,True,True,True,3.41,1094
Aliens: Fireteam Elite,2.93,100,1093,2021-08-23,69.0,True,True,True,2.93,1093
Naraka Bladepoint,2.97,65,1082,2021-08-11,71.0,True,True,True,2.97,1082
Before We Leave,3.33,52,1052,2021-05-12,69.0,True,True,True,3.33,1052
Necromunda: Hired Gun,2.97,57,1049,2021-05-31,,True,True,False,2.97,1049
Gamedec,3.2,48,1040,2021-09-16,,True,True,False,3.2,1040
Dyson Sphere Program,4.17,83,1036,2021-01-20,,True,True,False,4.17,1036
In Sound Mind,4.0,46,1017,2021-09-28,74.0,True,True,True,4.0,1017
Paradise Lost,3.05,20,1012,2021-03-24,63.0,True,True,True,3.05,1012
Atom RPG: Trudograd,3.84,49,1011,2021-09-13,,True,True,False,3.84,1011
Gas Station Simulator,3.86,68,1006,2021-09-14,72.0,True,True,True,3.86,1006
TOEM,4.09,90,999,2021-09-16,79.0,True,True,True,4.09,999
Blue Fire,3.3,32,993,2021-02-03,70.0,True,True,True,3.3,993
Alan Wake Remastered,4.01,201,986,2021-10-05,,True,True,False,4.01,986
Crab Game,3.01,77,982,2021-10-29,,True,True,False,3.01,982
Poppy Playtime,3.58,70,976,2021-10-12,,True,True,False,3.58,976
Just Die Already,2.88,30,975,2021-05-20,,True,True,False,2.88,975
Century: Age of Ashes,2.87,64,975,2021-12-02,,True,True,False,2.87,975
Encased: a sci-fi post-apocalyptic RPG,3.39,34,963,2021-09-07,73.0,True,True,True,3.39,963
First Class Trouble,2.94,33,958,2021-11-02,,True,True,False,2.94,958
Lawn Mowing Simulator,3.0,33,954,2021-08-10,,True,True,False,3.0,954
Cave Story's Secret Santa,2.5,8,951,2021-12-09,,True,True,False,2.5,951
Scavengers,2.34,40,931,2021-05-01,,True,True,False,2.34,931
GTFO,3.65,82,927,2021-12-09,78.0,True,True,True,3.65,927
Eldest Souls,3.77,37,918,2021-07-29,78.0,True,True,True,3.77,918
Nioh 2 – The Complete Edition,4.08,81,917,2021-02-05,86.0,True,True,True,4.08,917
Guilty Gear -Strive,4.3,97,911,2021-06-11,85.0,True,True,True,4.3,911
Eastward,3.67,91,899,2021-09-16,80.0,True,True,True,3.67,899
Chernobylite,3.32,126,894,2021-07-28,73.0,True,True,True,3.32,894
Escape Simulator,4.0,83,882,2021-10-19,,True,True,False,4.0,882
Rover Mechanic Simulator,2.5,16,872,2021-09-22,65.0,True,True,True,2.5,872
The Artful Escape,4.11,136,862,2021-09-09,80.0,True,True,True,4.11,862
UnMetal,3.64,43,854,2021-09-28,82.0,True,True,True,3.64,854
Ghost of Tsushima Director's Cut,4.59,273,853,2021-08-20,,True,True,False,4.59,853
Jurassic World Evolution 2,3.42,57,852,2021-11-09,,True,True,False,3.42,852
Evil Genius 2 World Domination,3.37,92,847,2021-03-30,77.0,True,True,True,3.37,847
Surviving the Aftermath,3.38,31,844,2021-11-15,,True,True,False,3.38,844
Before Your Eyes,4.36,100,839,2021-04-07,,True,True,False,4.36,839
Stumble Guys,2.75,33,830,2021-02-12,,True,True,False,2.75,830
Nebuchadnezzar,3.19,15,815,2021-02-17,73.0,True,True,True,3.19,815
